"id","name","name_ar","dial_code","currency","iso2","iso3","is_arabian_country","is_khaliji_country","flag","order","created_at","updated_at"
178,Réunion,ريونيون,+262,EUR,RE,REU,0,0,🇷🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
179,Samoa,ساموا,+685,WST,WS,WSM,0,0,🇼🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
180,Saint Lucia,سانت لوشيا,+1758,XCD,LC,LCA,0,0,🇱🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
181,San Marino,سان مارينو,+378,EUR,SM,SMR,0,0,🇸🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
182,Saint Kitts and Nevis,سانت كيتس ونيفيس,+1869,XCD,KN,KNA,0,0,🇰🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
183,Saint Pierre and Miquelon,سانت بيير وميكولون,+508,EUR,PM,SPM,0,0,🇵🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
184,Saint Vincent and the Grenadines,سانت فينسنت وجرينادينز,+1784,XCD,VC,VCT,0,0,🇻🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
185,Saudi Arabia,السعودية,+966,SAR,SA,SAU,1,1,🇸🇦,22,"2022-12-22 05:58:37","2022-12-22 05:58:37"
186,Senegal,السنغال,+221,XOF,SN,SEN,0,0,🇸🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
187,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,+500,GBP,GS,SGS,0,0,🇬🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
188,Sao Tome and Principe,ساوتوماي وبرينسيبا,+239,STD,ST,STP,0,0,🇸🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
189,Sierra Leone,سيراليون,+232,SLL,SL,SLE,0,0,🇸🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
190,Serbia,صربيا,+381,RSD,RS,SRB,0,0,🇷🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
191,Seychelles,سيشل,+248,SCR,SC,SYC,0,0,🇸🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
192,Singapore,سنغافورة,+65,SGD,SG,SGP,0,0,🇸🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
193,Slovakia,سلوفاكيا,+421,EUR,SK,SVK,0,0,🇸🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
194,Slovenia,سلوفينيا,+386,EUR,SI,SVN,0,0,🇸🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
195,Solomon Islands,جزر سولومون,+677,SBD,SB,SLB,0,0,🇸🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
196,Somalia,الصومال,+252,SOS,SO,SOM,1,0,🇸🇴,9,"2022-12-22 05:58:37","2022-12-22 05:58:37"
197,South Africa,جنوب أفريقيا,+27,ZAR,ZA,ZAF,0,0,🇿🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
198,Spain,أسبانيا,+34,EUR,ES,ESP,0,0,🇪🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
199,Sri Lanka,سيريلانكا,+94,LKR,LK,LKA,0,0,🇱🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
200,Sudan,السودان,+249,SDG,SD,SDN,1,0,🇸🇩,10,"2022-12-22 05:58:37","2022-12-22 05:58:37"
201,Suriname,سورينام,+597,SRD,SR,SUR,0,0,🇸🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
202,Swaziland,سوازيلاند,+268,SZL,SZ,SWZ,0,0,🇸🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
203,Sweden,السويد,+46,SEK,SE,SWE,0,0,🇸🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
204,Switzerland,سويسرا,+41,CHF,CH,CHE,0,0,🇨🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
205,Syria,سوريا,+963,SYP,SY,SYR,1,0,🇸🇾,8,"2022-12-22 05:58:37","2022-12-22 05:58:37"
206,Taiwan,تايوان,+886,TWD,TW,TWN,0,0,🇹🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
207,Tanzania,تنزانيا,+255,TZS,TZ,TZA,0,0,🇹🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
208,Thailand,تايلاند,+66,THB,TH,THA,0,0,🇹🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
209,Togo,توجو,+228,XOF,TG,TGO,0,0,🇹🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
210,Tonga,تونجا,+676,TOP,TO,TON,0,0,🇹🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
211,Trinidad and Tobago,ترينيداد وتوباجو,+1868,TTD,TT,TTO,0,0,🇹🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
212,Tunisia,تونس,+216,TND,TN,TUN,1,0,🇹🇳,12,"2022-12-22 05:58:37","2022-12-22 05:58:37"
213,Turkey,تركيا,+90,TRY,TR,TUR,0,0,🇹🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
214,Turkmenistan,تركمانستان,+993,TMT,TM,TKM,0,0,🇹🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
215,Uganda,أوغندا,+256,UGX,UG,UGA,0,0,🇺🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
216,Ukraine,أوكرانيا,+380,UAH,UA,UKR,0,0,🇺🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
217,United Arab Emirates,الإمارات,+971,AED,AE,ARE,1,1,🇦🇪,18,"2022-12-22 05:58:37","2022-12-22 05:58:37"
218,United Kingdom,المملكة المتحدة,+44,GBP,GB,GBR,0,0,🇬🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
219,United States,الولايات المتحدة,+1,USD,US,USA,0,0,🇺🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
